datetime,rain_mm,T_air_C,RH_pct,srad_Wm2,Tsoil_4in_C,sm_2in,sm_20in,season,streamflow_mm_hr
2025-01-12 10:00:00,0.0,-4.2,87.4,0.0,-2.4,0.01,0.02,0.011362595,0.010611848
2025-01-12 11:00:00,0.0,-4.1,87.5,0.0,-2.4,0.01,0.02,0.01143869,0.0105694
2025-01-12 12:00:00,0.0,-4.0,91.2,0.0,-2.3,0.01,0.02,0.011515035,0.010527123
2025-01-12 13:00:00,0.0,-3.9,92.2,0.0,-2.3,0.01,0.02,0.011591631,0.010485014
2025-01-12 14:00:00,0.0,-3.6,93.1,1.0,-2.3,0.01,0.02,0.011668479,0.010443074
2025-01-12 15:00:00,0.0,-3.3,93.0,13.1,-2.3,0.01,0.02,0.011745577,0.010401302
2025-01-12 16:00:00,0.0,-2.7,92.4,34.4,-2.2,0.01,0.02,0.011822926,0.010359697
2025-01-12 17:00:00,0.0,-2.3,93.6,48.9,-2.1,0.01,0.02,0.011900526,0.010318258
2025-01-12 18:00:00,0.0,-2.0,96.7,49.0,-2.0,0.01,0.02,0.011978376,0.010276985
2025-01-12 19:00:00,0.0,-1.9,94.6,32.3,-1.9,0.01,0.02,0.012056478,0.010235877
2025-01-12 20:00:00,0.0,-2.9,89.0,50.3,-1.9,0.01,0.02,0.01213483,0.010194933
2025-01-12 21:00:00,0.0,-3.3,92.1,27.7,-1.8,0.01,0.02,0.012213432,0.010154154
2025-01-12 22:00:00,0.0,-3.7,88.4,18.6,-1.8,0.01,0.02,0.012292285,0.010113537
2025-01-12 23:00:00,0.0,-4.7,87.1,2.5,-1.8,0.01,0.02,0.012371389,0.010073083
2025-01-13 00:00:00,0.0,-5.5,85.9,0.0,-1.9,0.01,0.02,0.012450743,0.010032791
2025-01-13 01:00:00,0.0,-6.0,82.5,0.0,-2.0,0.01,0.02,0.012530348,0.009992659
2025-01-13 02:00:00,0.0,-6.7,78.1,0.0,-2.1,0.01,0.02,0.012610203,0.009952689
2025-01-13 03:00:00,0.0,-7.5,77.3,0.0,-2.2,0.01,0.02,0.012690309,0.009912878
2025-01-13 04:00:00,0.0,-8.4,76.4,0.0,-2.3,0.01,0.02,0.012770665,0.009873227
2025-01-13 05:00:00,0.0,-9.1,78.6,0.0,-2.4,0.01,0.02,0.012851271,0.009833734
2025-01-13 06:00:00,0.0,-9.8,74.8,0.0,-2.5,0.01,0.02,0.012932128,0.009794399
2025-01-13 07:00:00,0.0,-10.9,75.6,0.0,-2.6,0.01,0.02,0.013013235,0.009755221
2025-01-13 08:00:00,0.0,-11.9,78.0,0.0,-2.8,0.01,0.02,0.013094592,0.0097162
2025-01-13 09:00:00,0.0,-13.2,76.0,0.0,-2.9,0.01,0.02,0.013176199,0.009677335
2025-01-13 10:00:00,0.0,-14.3,75.5,0.0,-3.1,0.01,0.02,0.013258056,0.009638626
2025-01-13 11:00:00,0.0,-16.3,76.1,0.0,-3.3,0.01,0.02,0.013340164,0.009600072
2025-01-13 12:00:00,0.0,-17.9,76.7,0.0,-3.6,0.01,0.02,0.013422521,0.009561671
2025-01-13 13:00:00,0.0,-18.6,78.7,0.0,-3.8,0.01,0.02,0.013505128,0.009523425
2025-01-13 14:00:00,0.0,-19.2,78.3,8.2,-4.1,0.01,0.02,0.013587986,0.009485331
2025-01-13 15:00:00,0.0,-19.3,76.7,78.2,-4.3,0.01,0.02,0.013671093,0.00944739
2025-01-13 16:00:00,0.0,-18.7,72.6,217.0,-4.5,0.01,0.02,0.01375445,0.0094096
2025-01-13 17:00:00,0.0,-17.6,69.0,316.0,-4.6,0.01,0.02,0.013838057,0.009371962
2025-01-13 18:00:00,0.0,-16.5,65.3,373.4,-4.6,0.01,0.02,0.013921913,0.009334474
2025-01-13 19:00:00,0.0,-15.1,61.5,382.4,-4.5,0.01,0.02,0.01400602,0.009297136
2025-01-13 20:00:00,0.0,-14.1,59.1,247.0,-4.4,0.01,0.02,0.014090376,0.009259947
2025-01-13 21:00:00,0.0,-13.4,56.5,166.0,-4.4,0.01,0.02,0.014174981,0.009222908
2025-01-13 22:00:00,0.0,-13.3,56.0,112.9,-4.4,0.01,0.02,0.014259836,0.009186016
2025-01-13 23:00:00,0.0,-13.8,58.5,15.9,-4.5,0.01,0.02,0.014344941,0.009149272
2025-01-14 00:00:00,0.0,-14.7,63.1,0.1,-4.6,0.01,0.02,0.014430296,0.009112675
2025-01-14 01:00:00,0.0,-15.7,67.2,0.1,-4.7,0.01,0.02,0.014515899,0.009076224
2025-01-14 02:00:00,0.0,-16.2,70.7,0.0,-4.9,0.01,0.02,0.014601753,0.009039919
2025-01-14 03:00:00,0.0,-15.6,71.4,0.0,-5.0,0.01,0.02,0.014687855,0.009003759
2025-01-14 04:00:00,0.0,-15.9,73.7,0.0,-5.0,0.01,0.02,0.014774207,0.008967744
2025-01-14 05:00:00,0.0,-15.8,73.3,0.0,-5.1,0.01,0.02,0.014860808,0.008931873
2025-01-14 06:00:00,0.0,-16.3,74.2,0.0,-5.2,0.01,0.02,0.014947659,0.008896146
2025-01-14 07:00:00,0.0,-16.9,75.7,0.0,-5.3,0.01,0.02,0.015034758,0.008860561
2025-01-14 08:00:00,0.0,-17.5,78.2,0.0,-5.4,0.01,0.02,0.015122107,0.008825119
2025-01-14 09:00:00,0.0,-17.9,78.5,0.0,-5.6,0.01,0.02,0.015209705,0.008789819
2025-01-14 10:00:00,0.0,-19.0,77.4,0.0,-5.7,0.01,0.02,0.015297552,0.008754659
2025-01-14 11:00:00,0.0,-19.8,74.9,0.0,-5.9,0.01,0.02,0.015385648,0.008719641
2025-01-14 12:00:00,0.0,-20.3,75.2,0.0,-6.1,0.01,0.02,0.015473993,0.008684762
2025-01-14 13:00:00,0.0,-20.9,76.8,0.0,-6.3,0.01,0.02,0.015562587,0.008650023
2025-01-14 14:00:00,0.0,-21.4,77.2,6.8,-6.5,0.01,0.02,0.015651429,0.008615423
2025-01-14 15:00:00,0.0,-21.1,75.6,72.6,-6.6,0.01,0.02,0.015740521,0.008580961
2025-01-14 16:00:00,0.0,-19.6,72.5,213.8,-6.7,0.01,0.02,0.015829861,0.008546638
2025-01-14 17:00:00,0.0,-17.9,69.8,312.0,-6.8,0.01,0.02,0.015919451,0.008512451
2025-01-14 18:00:00,0.0,-15.9,65.1,370.0,-6.7,0.01,0.02,0.016009288,0.008478401
2025-01-14 19:00:00,0.0,-14.0,61.1,379.2,-6.5,0.01,0.02,0.016099375,0.008444488
2025-01-14 20:00:00,0.0,-13.0,60.3,249.7,-6.3,0.01,0.02,0.01618971,0.00841071
2025-01-14 21:00:00,0.0,-12.2,58.9,168.4,-6.1,0.01,0.02,0.016280294,0.008377067
2025-01-14 22:00:00,0.0,-12.1,58.6,115.4,-6.1,0.01,0.02,0.016371126,0.008343558
2025-01-14 23:00:00,0.0,-12.8,60.9,21.7,-6.0,0.01,0.02,0.016462206,0.008310184
2025-01-15 00:00:00,0.0,-14.2,66.5,0.2,-6.1,0.01,0.02,0.016553536,0.008276944
2025-01-15 01:00:00,0.0,-15.0,66.8,0.0,-6.1,0.01,0.02,0.016645113,0.008243836
2025-01-15 02:00:00,0.0,-16.0,69.3,0.0,-6.3,0.01,0.02,0.016736939,0.00821086
2025-01-15 03:00:00,0.0,-16.7,71.1,0.0,-6.4,0.01,0.02,0.016829013,0.008178017
2025-01-15 04:00:00,0.0,-17.4,72.1,0.0,-6.5,0.01,0.02,0.016921335,0.008145305
2025-01-15 05:00:00,0.0,-17.9,72.6,0.0,-6.6,0.01,0.02,0.017013905,0.008112724
2025-01-15 06:00:00,0.0,-18.4,74.1,0.0,-6.7,0.01,0.02,0.017106724,0.008080273
2025-01-15 07:00:00,0.0,-19.4,78.2,0.0,-6.9,0.01,0.02,0.017199791,0.008047952
2025-01-15 08:00:00,0.0,-20.4,80.8,0.0,-7.0,0.01,0.02,0.017293105,0.00801576
2025-01-15 09:00:00,0.0,-20.6,81.8,0.0,-7.2,0.01,0.01,0.017386668,0.007983697
2025-01-15 10:00:00,0.0,-20.9,81.8,0.0,-7.3,0.01,0.01,0.017480479,0.007951762
2025-01-15 11:00:00,0.0,-21.2,82.5,0.0,-7.5,0.01,0.01,0.017574537,0.007919955
2025-01-15 12:00:00,0.0,-20.6,82.4,0.0,-7.6,0.01,0.01,0.017668844,0.007888275
2025-01-15 13:00:00,0.0,-20.2,82.0,0.0,-7.7,0.01,0.01,0.017763398,0.007856722
2025-01-15 14:00:00,0.0,-20.2,82.0,6.8,-7.8,0.01,0.01,0.0178582,0.007825295
2025-01-15 15:00:00,0.0,-18.3,78.6,77.4,-7.9,0.01,0.01,0.01795325,0.007793994
2025-01-15 16:00:00,0.0,-15.1,68.1,221.0,-7.8,0.01,0.01,0.018048547,0.007762818
2025-01-15 17:00:00,0.0,-12.4,63.0,318.8,-7.6,0.01,0.01,0.018144092,0.007731767
2025-01-15 18:00:00,0.0,-9.9,59.9,364.1,-7.3,0.01,0.01,0.018239884,0.00770084
2025-01-15 19:00:00,0.0,-8.0,57.2,361.5,-6.8,0.01,0.01,0.018335924,0.007670036
2025-01-15 20:00:00,0.0,-7.0,55.9,249.5,-6.4,0.01,0.01,0.018432212,0.007639356
2025-01-15 21:00:00,0.0,-6.8,54.8,138.4,-6.0,0.01,0.01,0.018528747,0.007608799
2025-01-15 22:00:00,0.0,-6.7,58.3,43.9,-5.8,0.01,0.01,0.018625529,0.007578364
2025-01-15 23:00:00,0.0,-6.8,63.0,7.3,-5.6,0.01,0.01,0.018722558,0.00754805
2025-01-16 00:00:00,0.0,-7.0,62.9,0.1,-5.5,0.01,0.01,0.018819835,0.007517858
2025-01-16 01:00:00,0.0,-7.0,65.3,0.0,-5.5,0.01,0.01,0.018917359,0.007487786
2025-01-16 02:00:00,0.0,-7.8,83.4,0.0,-5.4,0.01,0.01,0.01901513,0.007457835
2025-01-16 03:00:00,0.0,-7.7,83.1,0.0,-5.4,0.01,0.01,0.019113148,0.007428004
2025-01-16 04:00:00,0.0,-7.3,84.4,0.0,-5.3,0.01,0.01,0.019211414,0.007398292
2025-01-16 05:00:00,0.0,-6.9,84.7,0.0,-5.3,0.01,0.01,0.019309926,0.007368699
2025-01-16 06:00:00,0.0,-6.2,85.2,0.0,-5.2,0.01,0.01,0.019408685,0.007339224
2025-01-16 07:00:00,0.0,-5.5,84.6,0.0,-5.1,0.01,0.01,0.019507692,0.007309867
2025-01-16 08:00:00,0.0,-4.5,83.1,0.0,-5.0,0.01,0.01,0.019606945,0.007280628
2025-01-16 09:00:00,0.0,-3.9,82.9,0.0,-4.9,0.01,0.01,0.019706444,0.007251505
2025-01-16 10:00:00,0.0,-3.4,84.1,0.0,-4.7,0.01,0.01,0.019806191,0.007222499
2025-01-16 11:00:00,0.0,-2.9,85.8,0.0,-4.6,0.01,0.01,0.019906184,0.007193609
2025-01-16 12:00:00,0.0,-2.0,85.8,0.0,-4.5,0.01,0.01,0.020006424,0.007164835
2025-01-16 13:00:00,0.0,-1.6,85.2,0.0,-4.3,0.01,0.01,0.020106911,0.007136175
2025-01-16 14:00:00,0.0,-1.4,85.0,5.2,-4.2,0.01,0.01,0.020207644,0.007107631
2025-01-16 15:00:00,0.0,-0.9,83.1,47.9,-4.1,0.01,0.01,0.020308624,0.0070792
2025-01-16 16:00:00,0.0,-0.6,83.4,52.4,-3.9,0.01,0.01,0.02040985,0.007050883
2025-01-16 17:00:00,0.0,-0.3,80.1,79.7,-3.8,0.01,0.01,0.020511322,0.00702268
2025-01-16 18:00:00,0.0,-0.1,77.1,67.8,-3.6,0.01,0.01,0.020613041,0.006994589
2025-01-16 19:00:00,0.0,0.5,67.2,126.4,-3.4,0.01,0.01,0.020715006,0.006966611
2025-01-16 20:00:00,0.0,0.9,62.9,160.3,-3.3,0.01,0.01,0.020817217,0.006938744
2025-01-16 21:00:00,0.0,1.2,60.6,145.5,-3.1,0.01,0.01,0.020919675,0.006910989
2025-01-16 22:00:00,0.0,1.1,63.2,69.8,-2.9,0.01,0.01,0.021022378,0.006883345
2025-01-16 23:00:00,0.0,-0.2,66.1,17.8,-2.8,0.01,0.01,0.021125328,0.006855812
2025-01-17 00:00:00,0.0,-2.3,75.0,0.2,-2.9,0.01,0.01,0.021228524,0.006828389
2025-01-17 01:00:00,0.0,-4.3,83.7,0.0,-3.1,0.01,0.01,0.021331965,0.006801075
2025-01-17 02:00:00,0.0,-5.5,86.8,0.0,-3.4,0.01,0.01,0.021435653,0.006773871
2025-01-17 03:00:00,0.0,-4.4,82.9,0.0,-3.6,0.01,0.01,0.021539586,0.006746775
2025-01-17 04:00:00,0.0,-3.6,81.2,0.0,-3.7,0.01,0.01,0.021643766,0.006719788
2025-01-17 05:00:00,0.0,-3.3,82.9,0.0,-3.7,0.01,0.01,0.021748191,0.006692909
2025-01-17 06:00:00,0.0,-2.8,82.5,0.0,-3.6,0.01,0.01,0.021852861,0.006666137
2025-01-17 07:00:00,0.0,-2.2,79.6,0.0,-3.5,0.01,0.01,0.021957778,0.006639473
2025-01-17 08:00:00,0.0,-1.9,78.0,0.0,-3.5,0.01,0.01,0.02206294,0.006612915
2025-01-17 09:00:00,0.0,-2.1,79.1,0.0,-3.4,0.01,0.01,0.022168347,0.006586463
2025-01-17 10:00:00,0.0,-2.4,80.5,0.0,-3.4,0.01,0.01,0.022274,0.006560118
2025-01-17 11:00:00,0.0,-2.2,79.5,0.0,-3.3,0.01,0.01,0.022379899,0.006533877
2025-01-17 12:00:00,0.0,-2.3,81.5,0.0,-3.3,0.01,0.01,0.022486043,0.006507742
2025-01-17 13:00:00,0.0,-2.1,81.7,0.0,-3.2,0.01,0.01,0.022592432,0.006481711
2025-01-17 14:00:00,0.0,-2.4,82.2,9.3,-3.2,0.01,0.01,0.022699066,0.006455784
2025-01-17 15:00:00,0.0,-1.4,77.5,111.1,-3.2,0.01,0.01,0.022805946,0.006429961
2025-01-17 16:00:00,0.0,0.4,70.8,222.1,-3.0,0.01,0.01,0.022913071,0.006404241
2025-01-17 17:00:00,0.0,3.0,65.0,274.6,-2.8,0.01,0.01,0.023020441,0.006378624
2025-01-17 18:00:00,0.0,3.9,63.2,242.9,-2.5,0.01,0.01,0.023128056,0.006353109
2025-01-17 19:00:00,0.0,5.6,56.2,330.5,-2.1,0.01,0.01,0.023235915,0.006327697
2025-01-17 20:00:00,0.0,6.1,55.5,239.3,-1.6,0.01,0.01,0.02334402,0.006302386
2025-01-17 21:00:00,0.0,6.5,55.6,178.6,-1.3,0.01,0.01,0.02345237,0.006277177
2025-01-17 22:00:00,0.0,6.1,57.8,50.4,-1.2,0.01,0.01,0.023560965,0.006252068
2025-01-17 23:00:00,0.0,5.1,62.7,6.9,-1.0,0.01,0.01,0.023669804,0.00622706
2025-01-18 00:00:00,0.0,4.0,66.3,0.0,-1.0,0.02,0.01,0.023778888,0.006202151
2025-01-18 01:00:00,0.0,2.9,65.4,0.0,-0.9,0.02,0.02,0.023888217,0.006177343
2025-01-18 02:00:00,0.0,2.2,68.3,0.0,-0.9,0.02,0.02,0.02399779,0.006152633
2025-01-18 03:00:00,0.0,1.7,68.1,0.0,-0.9,0.02,0.02,0.024107608,0.006128023
2025-01-18 04:00:00,0.0,0.7,61.2,0.0,-0.9,0.02,0.02,0.024217671,0.006103511
2025-01-18 05:00:00,0.0,0.0,62.7,0.0,-0.9,0.01,0.02,0.024327978,0.006079097
2025-01-18 06:00:00,0.0,-0.7,66.0,0.0,-1.0,0.01,0.02,0.024438529,0.00605478
2025-01-18 07:00:00,0.0,-1.6,62.7,0.0,-1.1,0.01,0.02,0.024549324,0.006030561
2025-01-18 08:00:00,0.0,-2.9,58.3,0.0,-1.2,0.01,0.02,0.024660364,0.006006439
2025-01-18 09:00:00,0.0,-4.3,60.4,0.0,-1.4,0.01,0.02,0.024771648,0.005982413
2025-01-18 10:00:00,0.0,-5.5,60.6,0.0,-1.6,0.01,0.02,0.024883176,0.005958484
2025-01-18 11:00:00,0.0,-7.2,61.8,0.0,-1.9,0.01,0.02,0.024994949,0.00593465
2025-01-18 12:00:00,0.0,-8.2,62.3,0.0,-2.2,0.01,0.02,0.025106965,0.005910911
2025-01-18 13:00:00,0.0,-9.5,63.0,0.0,-2.5,0.01,0.02,0.025219225,0.005887267
2025-01-18 14:00:00,0.0,-10.4,62.6,6.5,-2.9,0.01,0.02,0.025331729,0.005863718
2025-01-18 15:00:00,0.0,-10.0,60.9,83.3,-3.2,0.01,0.02,0.025444478,0.005840263
2025-01-18 16:00:00,0.0,-9.7,59.9,225.2,-3.5,0.01,0.02,0.025557469,0.005816902
2025-01-18 17:00:00,0.0,-9.2,56.4,326.4,-3.6,0.01,0.02,0.025670705,0.005793635
2025-01-18 18:00:00,0.0,-8.9,53.8,386.8,-3.6,0.01,0.02,0.025784184,0.00577046
2025-01-18 19:00:00,0.0,-8.5,49.3,398.3,-3.5,0.01,0.02,0.025897907,0.005747378
2025-01-18 20:00:00,0.0,-8.4,42.4,267.0,-3.4,0.01,0.02,0.026011874,0.005724389
2025-01-18 21:00:00,0.0,-8.6,38.9,168.4,-3.4,0.01,0.02,0.026126084,0.005701491
2025-01-18 22:00:00,0.0,-9.4,37.2,132.4,-3.5,0.01,0.02,0.026240537,0.005678685
2025-01-18 23:00:00,0.0,-10.7,37.3,29.3,-3.7,0.01,0.02,0.026355234,0.005655971
2025-01-19 00:00:00,0.0,-12.1,39.4,0.2,-4.0,0.01,0.02,0.026470174,0.005633347
2025-01-19 01:00:00,0.0,-13.1,44.2,0.0,-4.3,0.01,0.02,0.026585358,0.005610813
2025-01-19 02:00:00,0.0,-14.2,48.9,0.0,-4.6,0.01,0.02,0.026700785,0.00558837
2025-01-19 03:00:00,0.0,-15.0,52.9,0.0,-5.0,0.01,0.02,0.026816455,0.005566017
2025-01-19 04:00:00,0.0,-15.6,56.1,0.0,-5.3,0.01,0.02,0.026932368,0.005543753
2025-01-19 05:00:00,0.0,-16.4,57.6,0.0,-5.6,0.01,0.02,0.027048524,0.005521578
2025-01-19 06:00:00,0.0,-17.0,56.3,0.0,-5.9,0.01,0.02,0.027164923,0.005499491
2025-01-19 07:00:00,0.0,-17.7,55.2,0.0,-6.3,0.01,0.02,0.027281565,0.005477493
2025-01-19 08:00:00,0.0,-18.4,58.7,0.0,-6.6,0.01,0.02,0.027398449,0.005455583
2025-01-19 09:00:00,0.0,-19.1,60.2,0.0,-6.9,0.01,0.02,0.027515577,0.005433761
2025-01-19 10:00:00,0.0,-19.9,62.5,0.0,-7.2,0.01,0.02,0.027632947,0.005412026
2025-01-19 11:00:00,0.0,-20.6,64.3,0.0,-7.5,0.01,0.01,0.02775056,0.005390378
2025-01-19 12:00:00,0.0,-21.3,67.7,0.0,-7.8,0.01,0.01,0.027868416,0.005368816
2025-01-19 13:00:00,0.0,-22.1,69.6,0.0,-8.2,0.01,0.01,0.027986514,0.005347341
2025-01-19 14:00:00,0.0,-22.6,70.3,7.4,-8.5,0.01,0.01,0.028104855,0.005325952
2025-01-19 15:00:00,0.0,-22.6,68.4,87.2,-8.8,0.01,0.01,0.028223438,0.005304648
2025-01-19 16:00:00,0.0,-21.8,64.2,221.6,-9.0,0.01,0.01,0.028342263,0.005283429
2025-01-19 17:00:00,0.0,-21.1,61.0,316.8,-9.0,0.01,0.01,0.028461331,0.005262296
2025-01-19 18:00:00,0.0,-20.4,56.9,380.6,-8.9,0.01,0.01,0.028580641,0.005241246
2025-01-19 19:00:00,0.0,-19.8,53.1,399.6,-8.7,0.01,0.01,0.028700194,0.005220281
2025-01-19 20:00:00,0.0,-19.4,50.5,273.7,-8.6,0.01,0.01,0.028819988,0.0051994
2025-01-19 21:00:00,0.0,-19.1,49.4,174.1,-8.5,0.01,0.01,0.028940024,0.005178603
2025-01-19 22:00:00,0.0,-19.0,48.7,135.7,-8.5,0.01,0.01,0.029060303,0.005157888
2025-01-19 23:00:00,0.0,-19.6,51.3,32.1,-8.7,0.01,0.01,0.029180823,0.005137257
2025-01-20 00:00:00,0.0,-20.5,55.7,0.4,-8.9,0.01,0.01,0.029301586,0.005116708
2025-01-20 01:00:00,0.0,-21.2,57.4,0.0,-9.1,0.01,0.01,0.02942259,0.005096241
2025-01-20 02:00:00,0.0,-21.7,60.1,0.0,-9.4,0.01,0.01,0.029543836,0.005075856
2025-01-20 03:00:00,0.0,-22.1,61.2,0.0,-9.6,0.01,0.01,0.029665323,0.005055552
2025-01-20 04:00:00,0.0,-22.5,63.7,0.0,-9.8,0.01,0.01,0.029787053,0.00503533
2025-01-20 05:00:00,0.0,-23.0,67.3,0.0,-10.0,0.01,0.01,0.029909023,0.005015189
2025-01-20 06:00:00,0.0,-23.3,70.6,0.0,-10.2,0.01,0.01,0.030031236,0.004995128
2025-01-20 07:00:00,0.0,-23.6,73.0,0.0,-10.5,0.01,0.01,0.03015369,0.004975148
2025-01-20 08:00:00,0.0,-23.9,75.9,0.0,-10.7,0.01,0.01,0.030276385,0.004955247
2025-01-20 09:00:00,0.0,-23.7,76.9,0.0,-10.9,0.01,0.01,0.030399321,0.004935426
2025-01-20 10:00:00,0.0,-24.0,76.2,0.0,-11.1,0.01,0.01,0.030522499,0.004915684
2025-01-20 11:00:00,0.0,-24.3,74.8,0.0,-11.3,0.01,0.01,0.030645918,0.004896022
2025-01-20 12:00:00,0.0,-24.6,74.4,0.0,-11.4,0.01,0.01,0.030769578,0.004876438
2025-01-20 13:00:00,0.0,-25.0,74.8,0.0,-11.6,0.01,0.01,0.030893479,0.004856932
2025-01-20 14:00:00,0.0,-25.3,75.2,8.0,-11.8,0.01,0.01,0.031017621,0.004837504
2025-01-20 15:00:00,0.0,-24.9,73.8,92.6,-12.0,0.01,0.01,0.031142004,0.004818154
2025-01-20 16:00:00,0.0,-23.6,67.9,231.6,-12.0,0.01,0.01,0.031266628,0.004798881
2025-01-20 17:00:00,0.0,-22.3,59.4,318.8,-12.0,0.01,0.01,0.031391493,0.004779686
2025-01-20 18:00:00,0.0,-21.6,56.0,350.1,-11.8,0.01,0.01,0.031516599,0.004760567
2025-01-20 19:00:00,0.0,-20.9,54.5,357.2,-11.4,0.01,0.01,0.031641945,0.004741525
2025-01-20 20:00:00,0.0,-20.2,52.0,276.2,-11.1,0.01,0.01,0.031767532,0.004722559
2025-01-20 21:00:00,0.0,-19.7,50.3,207.4,-10.8,0.01,0.01,0.031893359,0.004703669
2025-01-20 22:00:00,0.0,-20.1,50.7,92.5,-10.6,0.01,0.01,0.032019427,0.004684854
2025-01-20 23:00:00,0.0,-20.5,56.3,20.2,-10.7,0.01,0.01,0.032145736,0.004666114
2025-01-21 00:00:00,0.0,-21.2,61.1,0.3,-10.8,0.01,0.01,0.032272284,0.00464745
2025-01-21 01:00:00,0.0,-21.8,61.5,0.0,-11.0,0.01,0.01,0.032399073,0.00462886
2025-01-21 02:00:00,0.0,-22.4,64.4,0.0,-11.3,0.01,0.01,0.032526102,0.004610345
2025-01-21 03:00:00,0.0,-23.1,62.3,0.0,-11.5,0.01,0.01,0.032653372,0.004591903
2025-01-21 04:00:00,0.0,-23.7,63.2,0.0,-11.8,0.01,0.01,0.032780881,0.004573536
2025-01-21 05:00:00,0.0,-24.1,64.1,0.0,-12.0,0.01,0.01,0.032908631,0.004555242
2025-01-21 06:00:00,0.0,-24.5,65.4,0.0,-12.2,0.01,0.01,0.03303662,0.004537021
2025-01-21 07:00:00,0.0,-25.0,68.8,0.0,-12.4,0.01,0.01,0.03316485,0.004518873
2025-01-21 08:00:00,0.0,-25.4,71.4,0.0,-12.6,0.01,0.01,0.033293319,0.004500797
2025-01-21 09:00:00,0.0,-25.9,69.6,0.0,-12.8,0.01,0.01,0.033422028,0.004482794
2025-01-21 10:00:00,0.0,-26.4,70.1,0.0,-13.0,0.01,0.01,0.033550977,0.004464863
2025-01-21 11:00:00,0.0,-26.8,69.0,0.0,-13.2,0.01,0.01,0.033680165,0.004447003
2025-01-21 12:00:00,0.0,-27.3,68.5,0.0,-13.4,0.01,0.01,0.033809593,0.004429215
2025-01-21 13:00:00,0.0,-27.7,69.2,0.0,-13.6,0.01,0.01,0.033939261,0.004411498
2025-01-21 14:00:00,0.0,-28.1,70.9,8.5,-13.8,0.01,0.01,0.034069167,0.004393852
2025-01-21 15:00:00,0.0,-27.6,71.6,85.1,-13.9,0.01,0.01,0.034199314,0.004376277
2025-01-21 16:00:00,0.0,-26.4,67.4,224.2,-14.0,0.01,0.01,0.034329699,0.004358772
2025-01-21 17:00:00,0.0,-25.1,60.4,334.4,-13.9,0.01,0.01,0.034460324,0.004341337
2025-01-21 18:00:00,0.0,-23.4,53.7,396.7,-13.6,0.01,0.01,0.034591188,0.004323971
2025-01-21 19:00:00,0.0,-22.2,47.6,408.9,-13.3,0.01,0.01,0.034722291,0.004306676
2025-01-21 20:00:00,0.0,-20.9,44.6,285.6,-12.9,0.01,0.01,0.034853633,0.004289449
2025-01-21 21:00:00,0.0,-20.0,43.0,184.8,-12.6,0.01,0.01,0.034985214,0.004272291
2025-01-21 22:00:00,0.0,-19.1,43.0,142.0,-12.4,0.01,0.01,0.035117034,0.004255202
2025-01-21 23:00:00,0.0,-19.2,44.8,36.8,-12.3,0.01,0.01,0.035249093,0.004238181
2025-01-22 00:00:00,0.0,-19.5,47.6,0.4,-12.3,0.01,0.01,0.035381391,0.004221228
2025-01-22 01:00:00,0.0,-19.9,50.3,0.0,-12.4,0.01,0.01,0.035513927,0.004204343
2025-01-22 02:00:00,0.0,-20.0,51.9,0.0,-12.5,0.01,0.01,0.035646702,0.004187526
2025-01-22 03:00:00,0.0,-19.9,53.5,0.0,-12.5,0.01,0.01,0.035779716,0.004170776
2025-01-22 04:00:00,0.0,-19.1,52.9,0.0,-12.6,0.01,0.01,0.035912968,0.004154093
2025-01-22 05:00:00,0.0,-18.3,51.0,0.0,-12.6,0.01,0.01,0.036046458,0.004137476
2025-01-22 06:00:00,0.0,-18.2,51.3,0.0,-12.5,0.01,0.01,0.036180187,0.004120927
2025-01-22 07:00:00,0.0,-17.7,50.4,0.0,-12.5,0.01,0.01,0.036314154,0.004104443
2025-01-22 08:00:00,0.0,-17.3,57.0,0.0,-12.4,0.01,0.01,0.036448359,0.004088025
2025-01-22 09:00:00,0.0,-17.2,64.0,0.0,-12.3,0.01,0.01,0.036582803,0.004071673
2025-01-22 10:00:00,0.0,-16.5,57.4,0.0,-12.3,0.01,0.01,0.036717484,0.004055386
2025-01-22 11:00:00,0.0,-15.8,61.2,0.0,-12.2,0.01,0.01,0.036852404,0.004039165
2025-01-22 12:00:00,0.0,-15.5,68.4,0.0,-12.0,0.01,0.01,0.036987561,0.004023008
2025-01-22 13:00:00,0.0,-14.9,69.3,0.0,-11.9,0.01,0.01,0.037122957,0.004006916
2025-01-22 14:00:00,0.0,-14.2,72.0,2.2,-11.7,0.01,0.01,0.03725859,0.003990888
2025-01-22 15:00:00,0.0,-13.3,75.2,35.7,-11.6,0.01,0.01,0.037394461,0.003974925
2025-01-22 16:00:00,0.0,-12.3,76.7,72.4,-11.3,0.01,0.01,0.037530569,0.003959025
2025-01-22 17:00:00,0.0,-10.7,75.4,143.0,-11.0,0.01,0.01,0.037666916,0.003943189
2025-01-22 18:00:00,0.0,-9.1,76.0,202.2,-10.5,0.01,0.01,0.037803499,0.003927416
2025-01-22 19:00:00,0.0,-8.0,78.1,225.3,-10.0,0.01,0.01,0.03794032,0.003911707
2025-01-22 20:00:00,0.0,-7.1,78.0,155.4,-9.5,0.01,0.01,0.038077379,0.00389606
2025-01-22 21:00:00,0.0,-6.8,79.2,60.2,-9.1,0.01,0.01,0.038214675,0.003880476
2025-01-22 22:00:00,0.0,-6.5,79.2,42.4,-8.9,0.01,0.01,0.038352208,0.003864954
